Ward_Number,Ward_Name,Date,Month,Quarter,Season,Population,Connections,Connection_Density,Consumption,Supply,Per_Capita_Consumption,Supply_Per_Connection,Supply_Demand_Ratio,Imbalance_Score,Demand_Gap
2,Chowdeshwari Ward,31-10-2025,10,4,Post-Monsoon,1852,463,250.0,13.175366,11.317706,7.114129,0.024444,0.859005,-1.85766,1.85766
2,Chowdeshwari Ward,31-12-2025,12,4,Winter,1852,463,250.0,25.23709644,28.25058657,13.626942,0.061016,1.119407165,3.013490131,-3.01349
2,Chowdeshwari Ward,31-12-2025,12,4,Winter,1852,463,250.0,13.239109,9.854729,7.148547,0.021285,0.744365,-3.38438,3.38438
3,Attur,28-02-2025,2,1,Winter,25112,6278,250.0,180.7744686,206.6207052,7.198728,0.032912,1.142975038,25.84623659,-25.846237
3,Attur,28-02-2025,2,1,Winter,25112,6278,250.0,229.041757,193.195806,9.120809,0.030773,0.843496,-35.845951,35.845951
3,Attur,30-04-2025,4,2,Summer,25112,6278,250.0,189.5955572,195.6043158,7.549998,0.031157,1.031692508,6.008758653,-6.008759
3,Attur,30-04-2025,4,2,Summer,25112,6278,250.0,218.711125,155.471897,8.709427,0.024765,0.710855,-63.239228,63.239228
3,Attur,30-06-2025,6,2,Monsoon,25112,6278,250.0,180.9424113,173.2065207,7.205416,0.027589,0.95724667,-7.735890557,7.735891
3,Attur,30-06-2025,6,2,Monsoon,25112,6278,250.0,235.599937,211.780077,9.381966,0.033734,0.898897,-23.81986,23.81986
3,Attur,30-09-2025,9,3,Post-Monsoon,25112,6278,250.0,162.2781501,169.1997848,6.462175,0.026951,1.042652906,6.921634717,-6.921635
3,Attur,30-09-2025,9,3,Post-Monsoon,25112,6278,250.0,238.713405,171.370444,9.50595,0.027297,0.717892,-67.342961,67.342961
3,Attur,30-11-2025,11,4,Post-Monsoon,25112,6278,250.0,167.2207488,168.7097986,6.658998,0.026873,1.008904695,1.489049803,-1.48905
3,Attur,30-11-2025,11,4,Post-Monsoon,25112,6278,250.0,185.019486,129.758791,7.367772,0.020669,0.701325,-55.260695,55.260695
3,Attur,31-01-2025,1,1,Winter,25112,6278,250.0,179.7080182,199.6049829,7.156261,0.031794,1.110718291,19.89696469,-19.896965
3,Attur,31-01-2025,1,1,Winter,25112,6278,250.0,212.610134,196.766427,8.466476,0.031342,0.92548,-15.843707,15.843707
3,Attur,31-03-2025,3,1,Summer,25112,6278,250.0,179.5859702,199.8464192,7.151401,0.031833,1.112817549,20.26044902,-20.260449
3,Attur,31-03-2025,3,1,Summer,25112,6278,250.0,245.106208,176.779911,9.760521,0.028159,0.721238,-68.326297,68.326297
3,Attur,31-05-2025,5,2,Summer,25112,6278,250.0,167.9047302,172.0971052,6.686235,0.027413,1.024968772,4.192375002,-4.192375
3,Attur,31-05-2025,5,2,Summer,25112,6278,250.0,235.401221,186.739787,9.374053,0.029745,0.793283,-48.661434,48.661434
3,Attur,31-07-2025,7,3,Monsoon,25112,6278,250.0,178.9860825,174.043496,7.127512,0.027723,0.972385638,-4.942586495,4.942587
3,Attur,31-07-2025,7,3,Monsoon,25112,6278,250.0,237.254181,182.074553,9.447841,0.029002,0.767424,-55.179628,55.179628
3,Attur,31-08-2025,8,3,Monsoon,25112,6278,250.0,156.9748729,171.8416135,6.25099,0.027372,1.094707773,14.86674058,-14.866741
3,Attur,31-08-2025,8,3,Monsoon,25112,6278,250.0,238.342737,174.901144,9.491189,0.027859,0.733822,-63.441593,63.441593
3,Attur,31-10-2025,10,4,Post-Monsoon,25112,6278,250.0,189.6454516,215.832923,7.551985,0.034379,1.138086472,26.1874714,-26.187471
3,Attur,31-10-2025,10,4,Post-Monsoon,25112,6278,250.0,233.664254,206.872077,9.304884,0.032952,0.885339,-26.792177,26.792177
3,Attur,31-12-2025,12,4,Winter,25112,6278,250.0,169.961682,165.2225745,6.768146,0.026318,0.972116612,-4.73910745,4.739107
3,Attur,31-12-2025,12,4,Winter,25112,6278,250.0,210.691318,183.226862,8.390065,0.029186,0.869646,-27.464456,27.464456
4,Yelahanka Satellite town,28-02-2025,2,1,Winter,31000,7750,250.0,413.5760873,393.7876811,13.341164,0.050811,0.952152925,-19.78840623,19.788406
4,Yelahanka Satellite town,28-02-2025,2,1,Winter,31000,7750,250.0,219.023274,159.40711,7.065267,0.020569,0.727809,-59.616164,59.616164
4,Yelahanka Satellite town,30-04-2025,4,2,Summer,31000,7750,250.0,382.8219466,439.4174758,12.349095,0.056699,1.147837734,56.5955291,-56.595529
4,Yelahanka Satellite town,30-04-2025,4,2,Summer,31000,7750,250.0,245.292127,175.446175,7.912649,0.022638,0.715254,-69.845952,69.845952
4,Yelahanka Satellite town,30-06-2025,6,2,Monsoon,31000,7750,250.0,365.1773198,379.9743247,11.779914,0.049029,1.040520055,14.79700497,-14.797005
4,Yelahanka Satellite town,30-06-2025,6,2,Monsoon,31000,7750,250.0,285.026279,243.131407,9.194396,0.031372,0.853014,-41.894872,41.894872
4,Yelahanka Satellite town,30-09-2025,9,3,Post-Monsoon,31000,7750,250.0,393.0822906,377.7031556,12.680074,0.048736,0.960875533,-15.37913498,15.379135
4,Yelahanka Satellite town,30-09-2025,9,3,Post-Monsoon,31000,7750,250.0,256.292606,213.929232,8.267503,0.027604,0.834707,-42.363374,42.363374
4,Yelahanka Satellite town,30-11-2025,11,4,Post-Monsoon,31000,7750,250.0,380.8369013,411.5260334,12.285061,0.0531,1.080583399,30.6891321,-30.689132
4,Yelahanka Satellite town,30-11-2025,11,4,Post-Monsoon,31000,7750,250.0,217.309807,174.415024,7.009994,0.022505,0.80261,-42.894783,42.894783
4,Yelahanka Satellite town,31-01-2025,1,1,Winter,31000,7750,250.0,368.7021878,395.6526995,11.893619,0.051052,1.073095611,26.95051175,-26.950512
4,Yelahanka Satellite town,31-01-2025,1,1,Winter,31000,7750,250.0,230.201783,165.232164,7.425864,0.02132,0.717771,-64.969619,64.969619
4,Yelahanka Satellite town,31-03-2025,3,1,Summer,31000,7750,250.0,406.3599224,446.3650609,13.108385,0.057595,1.098447549,40.00513848,-40.005138
4,Yelahanka Satellite town,31-03-2025,3,1,Summer,31000,7750,250.0,262.215526,222.776213,8.458565,0.028745,0.849592,-39.439313,39.439313
4,Yelahanka Satellite town,31-05-2025,5,2,Summer,31000,7750,250.0,374.4245233,386.5800487,12.07821,0.049881,1.032464555,12.15552542,-12.155525
4,Yelahanka Satellite town,31-05-2025,5,2,Summer,31000,7750,250.0,254.183584,197.766013,8.19947,0.025518,0.778044,-56.417571,56.417571
4,Yelahanka Satellite town,31-07-2025,7,3,Monsoon,31000,7750,250.0,397.5744632,420.8876305,12.824983,0.054308,1.058638493,23.31316732,-23.313167
4,Yelahanka Satellite town,31-07-2025,7,3,Monsoon,31000,7750,250.0,291.00642,236.684833,9.387304,0.03054,0.813332,-54.321587,54.321587
4,Yelahanka Satellite town,31-08-2025,8,3,Monsoon,31000,7750,250.0,362.9329304,413.1248512,11.707514,0.053306,1.138295306,50.19192077,-50.191921
4,Yelahanka Satellite town,31-08-2025,8,3,Monsoon,31000,7750,250.0,232.326445,202.39792,7.494401,0.026116,0.871179,-29.928525,29.928525
4,Yelahanka Satellite town,31-10-2025,10,4,Post-Monsoon,31000,7750,250.0,369.5163177,413.9333093,11.919881,0.053411,1.120203059,44.41699168,-44.416992
4,Yelahanka Satellite town,31-10-2025,10,4,Post-Monsoon,31000,7750,250.0,241.469099,197.645114,7.789326,0.025503,0.818511,-43.823985,43.823985
4,Yelahanka Satellite town,31-12-2025,12,4,Winter,31000,7750,250.0,402.956878,451.6799995,12.998609,0.058281,1.120913984,48.72312145,-48.723121
4,Yelahanka Satellite town,31-12-2025,12,4,Winter,31000,7750,250.0,188.077438,136.524284,6.067014,0.017616,0.725894,-51.553154,51.553154
5,Jakkur,28-02-2025,2,1,Winter,15384,3846,250.0,112.0469553,122.8541916,7.283343,0.031943,1.096452744,10.80723626,-10.807236
5,Jakkur,28-02-2025,2,1,Winter,15384,3846,250.0,67.257616,61.730116,4.37192,0.01605,0.917816,-5.5275,5.5275
5,Jakkur,30-04-2025,4,2,Summer,15384,3846,250.0,106.1001063,100.9901795,6.896783,0.026258,0.951838628,-5.109926713,5.109927
5,Jakkur,30-04-2025,4,2,Summer,15384,3846,250.0,80.330124,60.642175,5.221667,0.015768,0.754912,-19.687949,19.687949
5,Jakkur,30-06-2025,6,2,Monsoon,15384,3846,250.0,100.8938068,114.5815877,6.55836,0.029792,1.135665224,13.6877809,-13.687781
5,Jakkur,30-06-2025,6,2,Monsoon,15384,3846,250.0,73.46994,67.822085,4.775737,0.017634,0.923127,-5.647855,5.647855
5,Jakkur,30-09-2025,9,3,Post-Monsoon,15384,3846,250.0,111.2640878,123.1471873,7.232455,0.03202,1.106800853,11.8830995,-11.8831
5,Jakkur,30-09-2025,9,3,Post-Monsoon,15384,3846,250.0,66.03256,60.367891,4.292288,0.015696,0.914214,-5.664669,5.664669
5,Jakkur,30-11-2025,11,4,Post-Monsoon,15384,3846,250.0,113.9275024,110.8288621,7.405584,0.028817,0.972801649,-3.098640233,3.09864
5,Jakkur,30-11-2025,11,4,Post-Monsoon,15384,3846,250.0,70.065654,54.393439,4.55445,0.014143,0.776321,-15.672215,15.672215
5,Jakkur,31-01-2025,1,1,Winter,15384,3846,250.0,97.20148829,107.871815,6.318349,0.028048,1.109775343,10.67032672,-10.670327
5,Jakkur,31-01-2025,1,1,Winter,15384,3846,250.0,66.077998,51.239853,4.295242,0.013323,0.775445,-14.838145,14.838145
5,Jakkur,31-03-2025,3,1,Summer,15384,3846,250.0,105.2210332,119.8987829,6.839641,0.031175,1.139494446,14.67774971,-14.67775
5,Jakkur,31-03-2025,3,1,Summer,15384,3846,250.0,67.107424,53.584741,4.362157,0.013933,0.798492,-13.522683,13.522683
5,Jakkur,31-05-2025,5,2,Summer,15384,3846,250.0,112.9957698,128.9586406,7.345019,0.033531,1.141269632,15.96287085,-15.962871
5,Jakkur,31-05-2025,5,2,Summer,15384,3846,250.0,70.821657,54.500098,4.603592,0.014171,0.76954,-16.321559,16.321559
5,Jakkur,31-07-2025,7,3,Monsoon,15384,3846,250.0,108.0757466,105.5057127,7.025205,0.027433,0.976220067,-2.570033971,2.570034
5,Jakkur,31-07-2025,7,3,Monsoon,15384,3846,250.0,84.653246,72.126005,5.502681,0.018754,0.852017,-12.527241,12.527241
5,Jakkur,31-08-2025,8,3,Monsoon,15384,3846,250.0,102.7509537,98.46777841,6.679079,0.025603,0.958314982,-4.283175335,4.283175
5,Jakkur,31-08-2025,8,3,Monsoon,15384,3846,250.0,82.435633,73.605211,5.358531,0.019138,0.892881,-8.830422,8.830422
5,Jakkur,31-10-2025,10,4,Post-Monsoon,15384,3846,250.0,102.4401362,101.6149408,6.658875,0.026421,0.991944608,-0.82519548,0.825195
5,Jakkur,31-10-2025,10,4,Post-Monsoon,15384,3846,250.0,67.753305,60.556955,4.404141,0.015745,0.893786,-7.19635,7.19635
5,Jakkur,31-12-2025,12,4,Winter,15384,3846,250.0,103.8435452,115.4875465,6.7501,0.030028,1.112130237,11.6440013,-11.644001
5,Jakkur,31-12-2025,12,4,Winter,15384,3846,250.0,56.954723,42.983957,3.702205,0.011176,0.754704,-13.970766,13.970766
6,Thanisandra,28-02-2025,2,1,Winter,14860,3715,250.0,50.70121447,54.38793038,3.411926,0.01464,1.072714548,3.686715907,-3.686716
6,Thanisandra,28-02-2025,2,1,Winter,14860,3715,250.0,79.089947,65.057729,5.322338,0.017512,0.822579,-14.032218,14.032218
6,Thanisandra,30-04-2025,4,2,Summer,14860,3715,250.0,56.8469203,63.92822423,3.825499,0.017208,1.124567943,7.081303928,-7.081304
6,Thanisandra,30-04-2025,4,2,Summer,14860,3715,250.0,91.927795,71.798182,6.186258,0.019327,0.781028,-20.129613,20.129613
6,Thanisandra,30-06-2025,6,2,Monsoon,14860,3715,250.0,53.18667876,55.06918337,3.579184,0.014823,1.035394288,1.882504615,-1.882505
6,Thanisandra,30-06-2025,6,2,Monsoon,14860,3715,250.0,107.364394,93.270133,7.22506,0.025106,0.868725,-14.094261,14.094261
6,Thanisandra,30-09-2025,9,3,Post-Monsoon,14860,3715,250.0,50.32403184,52.22350979,3.386543,0.014057,1.037744948,1.899477952,-1.899478
6,Thanisandra,30-09-2025,9,3,Post-Monsoon,14860,3715,250.0,95.367679,73.643971,6.417744,0.019823,0.772211,-21.723708,21.723708
6,Thanisandra,30-11-2025,11,4,Post-Monsoon,14860,3715,250.0,48.94563875,49.84053028,3.293785,0.013416,1.018283376,0.894891525,-0.894892
6,Thanisandra,30-11-2025,11,4,Post-Monsoon,14860,3715,250.0,87.761857,72.021154,5.905912,0.019387,0.820643,-15.740703,15.740703
6,Thanisandra,31-01-2025,1,1,Winter,14860,3715,250.0,57.33430089,56.78247722,3.858298,0.015285,0.990375331,-0.551823667,0.551824
6,Thanisandra,31-01-2025,1,1,Winter,14860,3715,250.0,92.039923,83.441093,6.193804,0.022461,0.906575,-8.59883,8.59883
6,Thanisandra,31-03-2025,3,1,Summer,14860,3715,250.0,51.20893827,58.39010868,3.446093,0.015717,1.140232753,7.181170411,-7.18117
6,Thanisandra,31-03-2025,3,1,Summer,14860,3715,250.0,93.539132,70.463589,6.294693,0.018967,0.753306,-23.075543,23.075543
6,Thanisandra,31-05-2025,5,2,Summer,14860,3715,250.0,50.47420417,49.32165208,3.396649,0.013276,0.977165522,-1.152552089,1.152552
6,Thanisandra,31-05-2025,5,2,Summer,14860,3715,250.0,116.546479,90.622929,7.842966,0.024394,0.777569,-25.92355,25.92355
6,Thanisandra,31-07-2025,7,3,Monsoon,14860,3715,250.0,57.93728486,66.37720568,3.898875,0.017867,1.145673392,8.439920825,-8.439921
6,Thanisandra,31-07-2025,7,3,Monsoon,14860,3715,250.0,101.900218,95.096137,6.85735,0.025598,0.933228,-6.804081,6.804081
6,Thanisandra,31-08-2025,8,3,Monsoon,14860,3715,250.0,53.65569507,59.64064054,3.610747,0.016054,1.111543527,5.984945474,-5.984945
6,Thanisandra,31-08-2025,8,3,Monsoon,14860,3715,250.0,112.383636,85.459664,7.562829,0.023004,0.760428,-26.923972,26.923972
6,Thanisandra,31-10-2025,10,4,Post-Monsoon,14860,3715,250.0,51.88592414,52.13638125,3.49165,0.014034,1.004827072,0.250457113,-0.250457
6,Thanisandra,31-10-2025,10,4,Post-Monsoon,14860,3715,250.0,85.072651,60.304004,5.724943,0.016233,0.708853,-24.768647,24.768647
6,Thanisandra,31-12-2025,12,4,Winter,14860,3715,250.0,52.81335454,55.19022175,3.554062,0.014856,1.045005042,2.376867213,-2.376867
6,Thanisandra,31-12-2025,12,4,Winter,14860,3715,250.0,74.939085,57.468911,5.043007,0.015469,0.766875,-17.470174,17.470174
7,Byatarayanapura,28-02-2025,2,1,Winter,38820,9705,250.0,269.2883844,260.9061923,6.936847,0.026884,0.968872805,-8.382192142,8.382192
7,Byatarayanapura,28-02-2025,2,1,Winter,38820,9705,250.0,312.560466,292.730379,8.051532,0.030163,0.936556,-19.830087,19.830087
7,Byatarayanapura,30-04-2025,4,2,Summer,38820,9705,250.0,265.6019332,283.8903716,6.841884,0.029252,1.068856571,18.28843839,-18.288438
7,Byatarayanapura,30-04-2025,4,2,Summer,38820,9705,250.0,375.543049,284.298481,9.673958,0.029294,0.757033,-91.244568,91.244568
7,Byatarayanapura,30-06-2025,6,2,Monsoon,38820,9705,250.0,287.8602385,328.345182,7.415256,0.033833,1.140640971,40.48494349,-40.484944
7,Byatarayanapura,30-06-2025,6,2,Monsoon,38820,9705,250.0,385.212936,328.219526,9.923053,0.03382,0.852047,-56.99341,56.99341
7,Byatarayanapura,30-09-2025,9,3,Post-Monsoon,38820,9705,250.0,279.5850257,280.3408804,7.202087,0.028886,1.002703488,0.755854696,-0.755855
7,Byatarayanapura,30-09-2025,9,3,Post-Monsoon,38820,9705,250.0,308.274821,218.809152,7.941134,0.022546,0.709786,-89.465669,89.465669
7,Byatarayanapura,30-11-2025,11,4,Post-Monsoon,38820,9705,250.0,272.8492869,287.2314341,7.028575,0.029596,1.052710958,14.38214728,-14.382147
7,Byatarayanapura,30-11-2025,11,4,Post-Monsoon,38820,9705,250.0,264.055494,217.291794,6.802048,0.02239,0.822902,-46.7637,46.7637
7,Byatarayanapura,31-01-2025,1,1,Winter,38820,9705,250.0,277.8836413,313.3837709,7.15826,0.032291,1.127751779,35.50012958,-35.50013
7,Byatarayanapura,31-01-2025,1,1,Winter,38820,9705,250.0,280.040684,205.766894,7.213825,0.021202,0.734775,-74.27379,74.27379
7,Byatarayanapura,31-03-2025,3,1,Summer,38820,9705,250.0,257.8715318,257.8259791,6.642749,0.026566,0.999823351,-0.045552699,0.045553
7,Byatarayanapura,31-03-2025,3,1,Summer,38820,9705,250.0,312.71805,269.348122,8.055591,0.027754,0.861313,-43.369928,43.369928
7,Byatarayanapura,31-05-2025,5,2,Summer,38820,9705,250.0,266.6912588,262.9361142,6.869945,0.027093,0.985919506,-3.755144619,3.755145
7,Byatarayanapura,31-05-2025,5,2,Summer,38820,9705,250.0,388.154203,305.969537,9.99882,0.031527,0.788268,-82.184666,82.184666
7,Byatarayanapura,31-07-2025,7,3,Monsoon,38820,9705,250.0,299.1476907,303.6416244,7.70602,0.031287,1.015022458,4.493933612,-4.493934
7,Byatarayanapura,31-07-2025,7,3,Monsoon,38820,9705,250.0,371.157837,267.853476,9.560995,0.0276,0.72167,-103.304361,103.304361
7,Byatarayanapura,31-08-2025,8,3,Monsoon,38820,9705,250.0,291.4894219,318.2604846,7.508743,0.032793,1.091842313,26.77106269,-26.771063
7,Byatarayanapura,31-08-2025,8,3,Monsoon,38820,9705,250.0,381.791763,296.647236,9.834924,0.030566,0.776987,-85.144527,85.144527
7,Byatarayanapura,31-10-2025,10,4,Post-Monsoon,38820,9705,250.0,301.9707503,337.4278934,7.778742,0.034768,1.117419131,35.4571431,-35.457143
7,Byatarayanapura,31-10-2025,10,4,Post-Monsoon,38820,9705,250.0,320.189263,276.200061,8.248049,0.02846,0.862615,-43.989202,43.989202
7,Byatarayanapura,31-12-2025,12,4,Winter,38820,9705,250.0,275.3723104,294.7330948,7.093568,0.030369,1.070307666,19.36078437,-19.360784
7,Byatarayanapura,31-12-2025,12,4,Winter,38820,9705,250.0,274.096424,234.308862,7.060701,0.024143,0.854841,-39.787562,39.787562
8,Kodigehalli,28-02-2025,2,1,Winter,21568,5392,250.0,135.4205045,150.4868742,6.27877,0.027909,1.111256193,15.06636975,-15.06637
8,Kodigehalli,28-02-2025,2,1,Winter,21568,5392,250.0,118.370507,86.766174,5.488247,0.016092,0.733005,-31.604333,31.604333
8,Kodigehalli,30-04-2025,4,2,Summer,21568,5392,250.0,131.8702163,145.8361251,6.114161,0.027047,1.105906468,13.9659088,-13.965909
8,Kodigehalli,30-04-2025,4,2,Summer,21568,5392,250.0,133.132625,121.225377,6.172692,0.022482,0.910561,-11.907248,11.907248
8,Kodigehalli,30-06-2025,6,2,Monsoon,21568,5392,250.0,120.5658176,131.9114223,5.590032,0.024464,1.094102996,11.34560463,-11.345605
8,Kodigehalli,30-06-2025,6,2,Monsoon,21568,5392,250.0,137.375764,114.468081,6.369425,0.021229,0.833248,-22.907683,22.907683
8,Kodigehalli,30-09-2025,9,3,Post-Monsoon,21568,5392,250.0,134.1321824,143.9204093,6.219037,0.026691,1.072974484,9.788226853,-9.788227
8,Kodigehalli,30-09-2025,9,3,Post-Monsoon,21568,5392,250.0,124.932758,106.435713,5.792505,0.01974,0.851944,-18.497045,18.497045
8,Kodigehalli,30-11-2025,11,4,Post-Monsoon,21568,5392,250.0,132.8690648,128.7704239,6.160472,0.023882,0.969152783,-4.098640893,4.098641
8,Kodigehalli,30-11-2025,11,4,Post-Monsoon,21568,5392,250.0,107.672905,98.553656,4.992253,0.018278,0.915306,-9.119249,9.119249
8,Kodigehalli,31-01-2025,1,1,Winter,21568,5392,250.0,122.7835623,130.6704933,5.692858,0.024234,1.064234421,7.88693099,-7.886931
8,Kodigehalli,31-01-2025,1,1,Winter,21568,5392,250.0,106.814538,84.684275,4.952454,0.015706,0.792816,-22.130263,22.130263
8,Kodigehalli,31-03-2025,3,1,Summer,21568,5392,250.0,139.7251564,157.3675478,6.478355,0.029185,1.126264962,17.64239149,-17.642391
8,Kodigehalli,31-03-2025,3,1,Summer,21568,5392,250.0,109.631673,79.72788,5.083071,0.014786,0.727234,-29.903793,29.903793
8,Kodigehalli,31-05-2025,5,2,Summer,21568,5392,250.0,133.5407709,150.9279319,6.191616,0.027991,1.130201143,17.38716105,-17.387161
